id;x;y;sp;gen
273;24.406872;91.239052;0;2
274;35.638302;99.796989;0;2
275;35.638302;99.796989;0;2
276;35.638302;99.796989;0;2
277;35.638302;99.796989;0;2
278;35.638302;99.796989;0;2
279;69.978714;32.761612;0;2
280;69.978714;32.761612;0;2
281;69.978714;32.761612;0;2
282;69.978714;32.761612;0;2
283;69.978714;32.761612;0;2
284;34.148235;5.016788;0;2
285;34.148235;5.016788;0;2
286;34.148235;5.016788;0;2
287;69.871300;68.192169;0;2
288;75.247871;29.793322;0;2
289;80.937073;18.906361;0;2
290;80.937073;18.906361;0;2
291;59.111057;5.343940;0;2
292;10.145415;15.727509;0;2
293;10.145415;15.727509;0;2
294;10.145415;15.727509;0;2
295;24.414862;13.617050;0;2
296;58.701122;16.883717;0;2
297;58.701122;16.883717;0;2
298;58.458519;47.635468;0;2
299;58.458519;47.635468;0;2
300;52.652256;58.225014;0;2
301;72.939774;22.523556;0;2
302;72.939774;22.523556;0;2
303;72.939774;22.523556;0;2
304;26.417187;63.358486;0;2
305;93.151810;34.754597;0;2
306;20.571419;52.262867;0;2
307;20.571419;52.262867;0;2
308;20.571419;52.262867;0;2
309;70.318626;33.289207;0;2
310;25.021032;25.622787;0;2
311;7.323566;51.438217;0;2
312;7.323566;51.438217;0;2
313;7.323566;51.438217;0;2
314;4.391531;2.386320;0;2
315;4.391531;2.386320;0;2
316;0.507620;48.725418;0;2
317;0.507620;48.725418;0;2
318;29.288557;70.826248;0;2
319;29.288557;70.826248;0;2
320;92.338074;4.339471;0;2
321;92.338074;4.339471;0;2
322;8.441099;24.485830;0;2
323;9.285840;96.156517;0;2
324;47.594734;75.728180;0;2
325;47.594734;75.728180;0;2
326;47.594734;75.728180;0;2
327;47.594734;75.728180;0;2
328;77.750496;0.698012;0;2
329;77.750496;0.698012;0;2
330;57.861256;73.646187;0;2
331;57.861256;73.646187;0;2
332;74.372711;92.257202;0;2
333;9.640412;78.764236;0;2
334;9.640412;78.764236;0;2
335;80.974274;9.504275;0;2
336;74.673035;27.721363;0;2
337;74.673035;27.721363;0;2
338;74.673035;27.721363;0;2
339;74.673035;27.721363;0;2
340;76.086197;9.668139;0;2
341;13.695610;65.987762;0;2
342;13.695610;65.987762;0;2
343;58.244961;21.086315;0;2
344;58.244961;21.086315;0;2
345;58.244961;21.086315;0;2
346;58.244961;21.086315;0;2
347;58.244961;21.086315;0;2
348;31.234348;94.322212;0;2
349;31.234348;94.322212;0;2
350;31.234348;94.322212;0;2
351;39.929989;21.156546;0;2
352;45.264984;16.016190;0;2
353;0.543489;64.978653;0;2
354;11.253504;3.133316;0;2
355;11.253504;3.133316;0;2
356;6.267395;4.718260;0;2
357;6.267395;4.718260;0;2
358;52.707493;17.713299;0;2
359;52.707493;17.713299;0;2
360;52.707493;17.713299;0;2
361;52.707493;17.713299;0;2
362;92.786583;10.952458;0;2
363;92.786583;10.952458;0;2
364;82.242584;57.767826;0;2
365;82.242584;57.767826;0;2
366;82.242584;57.767826;0;2
367;92.155098;22.172577;0;2
368;84.927162;83.146179;0;2
369;84.927162;83.146179;0;2
370;84.927162;83.146179;0;2
371;84.927162;83.146179;0;2
372;71.443161;63.520390;0;2
373;50.240128;57.881252;0;2
374;50.240128;57.881252;0;2
375;50.240128;57.881252;0;2
376;67.184082;2.947622;0;2
377;75.594551;59.970654;0;2
378;84.428123;73.531128;0;2
379;84.428123;73.531128;0;2
380;84.428123;73.531128;0;2
381;31.298954;10.557630;0;2
382;31.298954;10.557630;0;2
383;19.972383;28.773638;0;2
384;65.764305;94.700096;0;2
385;77.846268;93.634918;0;2
386;73.970261;97.488342;0;2
387;77.846268;93.634918;0;2
388;67.399612;62.935932;0;2
389;67.399612;62.935932;0;2
390;67.399612;62.935932;0;2
391;59.040714;61.758221;0;2
392;88.000870;17.272213;0;2
393;88.000870;17.272213;0;2
394;44.304264;37.871048;0;2
395;64.752228;10.068568;0;2
396;64.752228;10.068568;0;2
397;64.752228;10.068568;0;2
398;60.760033;10.417418;0;2
399;60.760033;10.417418;0;2
400;80.578903;74.971893;0;2
401;39.423874;27.218929;0;2
402;39.423874;27.218929;0;2
403;59.964443;6.823482;0;2
404;90.154861;43.219913;0;2
405;88.123169;67.484955;0;2
406;24.607121;57.672100;0;2
407;74.944321;48.015549;0;2
408;74.944321;48.015549;0;2
409;74.944321;48.015549;0;2
410;74.944321;48.015549;0;2
411;74.944321;48.015549;0;2
412;85.886597;13.338801;0;2
413;85.886597;13.338801;0;2
414;0.282779;90.077179;0;2
415;0.282779;90.077179;0;2
416;28.875160;80.861679;0;2
417;17.541309;4.472947;0;2
418;17.541309;4.472947;0;2
419;11.296429;86.126503;0;2
420;11.296429;86.126503;0;2
421;11.296429;86.126503;0;2
422;11.296429;86.126503;0;2
423;11.296429;86.126503;0;2
424;11.296429;86.126503;0;2
425;20.725668;99.419601;0;2
426;53.611458;66.790833;0;2
427;53.611458;66.790833;0;2
428;83.798584;15.471050;0;2
429;83.798584;15.471050;0;2
430;67.364815;32.385166;0;2
431;67.364815;32.385166;0;2
432;45.723965;64.036781;0;2
433;45.723965;64.036781;0;2
434;45.723965;64.036781;0;2
435;45.723965;64.036781;0;2
436;45.723965;64.036781;0;2
437;26.868423;19.163031;0;2
438;26.868423;19.163031;0;2
439;26.868423;19.163031;0;2
440;26.868423;19.163031;0;2
441;69.337029;44.409733;0;2
442;69.337029;44.409733;0;2
443;69.337029;44.409733;0;2
444;66.064980;43.396523;0;2
445;69.337029;44.409733;0;2
446;69.337029;44.409733;0;2
447;69.337029;44.409733;0;2
448;69.337029;44.409733;0;2
449;21.915489;34.932407;0;2
450;21.915489;34.932407;0;2
451;9.431988;80.935478;0;2
452;9.431988;80.935478;0;2
453;87.901260;98.664368;0;2
454;52.126080;28.427994;0;2
455;52.126080;28.427994;0;2
456;43.899044;85.378448;0;2
457;43.899044;85.378448;0;2
458;68.309830;78.618675;0;2
459;38.629868;14.033799;0;2
460;42.655453;10.339024;0;2
461;42.655453;10.339024;0;2
462;42.655453;10.339024;0;2
463;42.655453;10.339024;0;2
464;31.318701;39.568420;0;2
465;31.318701;39.568420;0;2
466;31.318701;39.568420;0;2
467;45.569038;53.234188;0;2
468;45.569038;53.234188;0;2
469;45.569038;53.234188;0;2
470;45.569038;53.234188;0;2
471;95.875343;8.852831;0;2
472;95.875343;8.852831;0;2
473;95.875343;8.852831;0;2
474;95.875343;8.852831;0;2
475;95.875343;8.852831;0;2
476;2.050835;5.307333;0;2
477;18.380087;21.985336;0;2
478;18.380087;21.985336;0;2
479;77.839058;62.279129;0;2
480;7.363786;46.148891;0;2
481;7.363786;46.148891;0;2
482;56.332672;20.223232;0;2
483;47.516388;38.450901;0;2
484;47.516388;38.450901;0;2
485;91.685089;10.324357;0;2
486;90.089638;87.560432;0;2
487;90.089638;87.560432;0;2
488;90.089638;87.560432;0;2
489;19.177189;92.140472;0;2
490;92.867767;8.965499;0;2
491;92.867767;8.965499;0;2
492;82.092567;96.839470;0;2
493;80.542557;93.664207;0;2
494;82.092567;96.839470;0;2
495;18.824806;28.718945;0;2
496;18.824806;28.718945;0;2
497;18.824806;28.718945;0;2
498;18.824806;28.718945;0;2
499;18.824806;28.718945;0;2
500;18.824806;28.718945;0;2
501;18.824806;28.718945;0;2
502;72.182243;35.050526;0;2
503;72.182243;35.050526;0;2
504;87.202850;28.514919;0;2
505;87.202850;28.514919;0;2
506;36.372749;92.541954;0;2
507;18.602854;72.970161;0;2
508;38.071198;0.695418;0;2
509;1.168069;88.634430;0;2
510;1.168069;88.634430;0;2
511;1.168069;88.634430;0;2
512;27.588398;54.772282;0;2
513;15.520186;82.862160;0;2
514;85.682579;90.951195;0;2
515;85.682579;90.951195;0;2
516;38.666927;95.611092;0;2
517;38.666927;95.611092;0;2
518;38.666927;95.611092;0;2
519;17.413574;18.769316;0;2
520;36.711849;61.549103;0;2
521;50.183533;69.409111;0;2
522;61.946976;69.369209;0;2
523;32.517712;33.401577;0;2
524;32.517712;33.401577;0;2
525;32.517712;33.401577;0;2
526;32.517712;33.401577;0;2
527;32.517712;33.401577;0;2
528;32.517712;33.401577;0;2
529;77.782776;12.966339;0;2
530;77.782776;12.966339;0;2
531;77.782776;12.966339;0;2
532;1.316146;14.494618;0;2
533;1.316146;14.494618;0;2
534;1.316146;14.494618;0;2
535;1.316146;14.494618;0;2
536;1.316146;14.494618;0;2
537;52.374535;24.698975;0;2
538;9.249373;46.344200;0;2
539;97.181816;65.375969;0;2
540;97.181816;65.375969;0;2
541;97.181816;65.375969;0;2
542;63.665634;74.017509;0;2
543;86.419426;53.371166;0;2
544;86.419426;53.371166;0;2
545;86.419426;53.371166;0;2
546;86.419426;53.371166;0;2
547;57.647938;4.337901;0;2
548;70.529991;23.256506;0;2
549;70.529991;23.256506;0;2
550;70.529991;23.256506;0;2
551;59.711349;0.788008;0;2
552;81.910164;47.304550;0;2
553;77.589943;92.551109;0;2
554;72.727570;61.589443;0;2
555;72.727570;61.589443;0;2
556;72.727570;61.589443;0;2
557;72.153999;72.684616;0;2
558;72.153999;72.684616;0;2
559;72.153999;72.684616;0;2
560;15.414145;9.012970;0;2
561;32.269474;38.160255;0;2
562;32.269474;38.160255;0;2
563;32.269474;38.160255;0;2
564;32.269474;38.160255;0;2
565;0.004688;15.492666;0;2
566;0.004688;15.492666;0;2
567;8.038404;46.818462;0;2
568;32.762604;98.594627;0;2
569;32.762604;98.594627;0;2
570;32.762604;98.594627;0;2
571;32.762604;98.594627;0;2
572;24.647566;19.494751;0;2
573;24.647566;19.494751;0;2
574;58.499790;6.045887;0;2
575;58.499790;6.045887;0;2
576;80.077454;41.155117;0;2
577;80.077454;41.155117;0;2
578;80.077454;41.155117;0;2
579;80.077454;41.155117;0;2
580;80.077454;41.155117;0;2
581;89.042030;31.249062;0;2
582;89.042030;31.249062;0;2
583;89.042030;31.249062;0;2
584;89.042030;31.249062;0;2
585;3.551929;15.755467;0;2
586;74.723061;34.956245;0;2
587;74.723061;34.956245;0;2
588;74.723061;34.956245;0;2
589;74.723061;34.956245;0;2
590;74.723061;34.956245;0;2
591;74.723061;34.956245;0;2
592;74.723061;34.956245;0;2
593;73.067650;82.761459;0;2
594;73.067650;82.761459;0;2
595;34.032063;50.761711;0;2
596;34.032063;50.761711;0;2
597;4.008707;92.531845;0;2
598;4.008707;92.531845;0;2
599;4.008707;92.531845;0;2
600;56.807602;12.266404;0;2
601;56.807602;12.266404;0;2
602;56.807602;12.266404;0;2
603;56.807602;12.266404;0;2
604;11.220535;32.409634;0;2
605;10.627186;25.667330;0;2
606;66.822449;48.763878;0;2
607;80.012939;39.088802;0;2
608;80.012939;39.088802;0;2
609;71.619949;54.735992;0;2
610;84.080414;6.746226;0;2
611;84.080414;6.746226;0;2
612;84.080414;6.746226;0;2
613;84.080414;6.746226;0;2
614;84.080414;6.746226;0;2
615;84.080414;6.746226;0;2
616;70.357063;22.067854;0;2
617;70.357063;22.067854;0;2
618;70.357063;22.067854;0;2
619;70.357063;22.067854;0;2
620;70.357063;22.067854;0;2
621;0.642560;4.389128;0;2
622;0.642560;4.389128;0;2
623;72.829567;4.651267;0;2
624;53.805534;24.926203;0;2
625;64.684044;20.627985;0;2
626;64.684044;20.627985;0;2
627;64.684044;20.627985;0;2
628;39.309727;48.112411;0;2
629;8.439017;13.354775;0;2
630;8.439017;13.354775;0;2
631;8.439017;13.354775;0;2
632;92.800018;45.936474;0;2
633;92.800018;45.936474;0;2
634;98.948280;53.325260;0;2
635;98.948280;53.325260;0;2
636;43.920727;71.777847;0;2
637;57.976524;40.841709;0;2
638;1.415015;74.894196;0;2
639;1.415015;74.894196;0;2
640;3.032403;80.614861;0;2
641;3.032403;80.614861;0;2
642;3.032403;80.614861;0;2
643;38.746635;56.837940;0;2
644;77.465927;79.231140;0;2
645;77.465927;79.231140;0;2
646;77.465927;79.231140;0;2
647;77.465927;79.231140;0;2
648;77.465927;79.231140;0;2
649;3.651604;53.958393;0;2
650;32.934166;42.961330;0;2
651;2.070806;41.373184;0;2
652;2.070806;41.373184;0;2
653;71.751244;39.992355;0;2
654;71.751244;39.992355;0;2
655;49.784679;43.892391;0;2
656;74.923004;47.406258;0;2
657;50.836937;63.524609;0;2
658;59.695213;54.488541;0;2
659;17.483000;92.629379;0;2
660;17.483000;92.629379;0;2
661;17.483000;92.629379;0;2
662;17.483000;92.629379;0;2
663;17.483000;92.629379;0;2
664;34.002563;53.765976;0;2
665;34.002563;53.765976;0;2
666;34.002563;53.765976;0;2
667;14.424626;21.312220;0;2
668;14.424626;21.312220;0;2
669;79.256615;86.175873;0;2
670;5.916331;3.006512;0;2
671;5.916331;3.006512;0;2
672;43.245159;32.104671;0;2
673;43.245159;32.104671;0;2
674;97.314659;51.904781;0;2
675;99.311035;47.384090;0;2
676;99.311035;47.384090;0;2
677;10.908700;12.396947;0;2
678;4.636518;28.391701;0;2
679;4.636518;28.391701;0;2
680;4.636518;28.391701;0;2
681;4.636518;28.391701;0;2
682;47.945507;39.028893;0;2
683;55.852371;62.370132;0;2
684;55.852371;62.370132;0;2
685;60.341114;35.108990;0;2
686;60.341114;35.108990;0;2
687;76.267876;32.609684;0;2
688;76.267876;32.609684;0;2
689;76.267876;32.609684;0;2
690;76.267876;32.609684;0;2
691;76.267876;32.609684;0;2
692;4.774176;82.184204;0;2
693;4.774176;82.184204;0;2
694;35.616196;48.019337;0;2
695;35.616196;48.019337;0;2
696;22.998381;57.870247;0;2
697;22.998381;57.870247;0;2
698;62.298782;75.293526;0;2
699;62.298782;75.293526;0;2
700;62.298782;75.293526;0;2
701;56.106041;10.244289;0;2
702;72.614426;74.663528;0;2
703;72.614426;74.663528;0;2
704;26.581833;72.577087;0;2
705;26.581833;72.577087;0;2
706;26.581833;72.577087;0;2
707;54.761295;94.681137;0;2
708;54.761295;94.681137;0;2
709;54.761295;94.681137;0;2
710;54.761295;94.681137;0;2
711;54.761295;94.681137;0;2
712;79.375343;69.050179;0;2
713;44.664463;32.780502;0;2
714;1.569924;60.917942;0;2
715;1.569924;60.917942;0;2
716;81.937401;63.868706;0;2
717;81.937401;63.868706;0;2
718;81.937401;63.868706;0;2
719;25.197405;97.069260;0;2
720;25.197405;97.069260;0;2
721;23.524519;94.469681;0;2
722;23.524519;94.469681;0;2
723;94.083702;82.589462;0;2
724;94.083702;82.589462;0;2
725;94.083702;82.589462;0;2
726;30.222479;28.313837;0;2
727;30.222479;28.313837;0;2
728;89.231781;72.890266;0;2
729;78.859039;16.764845;0;2
730;78.859039;16.764845;0;2
731;64.118813;4.684729;0;2
732;65.609840;41.389408;0;2
733;65.609840;41.389408;0;2
734;65.609840;41.389408;0;2
735;9.885761;83.505013;0;2
736;9.885761;83.505013;0;2
737;46.271988;94.386253;0;2
738;46.271988;94.386253;0;2
739;57.421368;76.287125;0;2
740;57.421368;76.287125;0;2
741;57.421368;76.287125;0;2
742;57.421368;76.287125;0;2
743;12.248909;48.374237;0;2
744;12.248909;48.374237;0;2
745;8.079527;1.480689;0;2
746;73.514732;2.901063;0;2
747;73.514732;2.901063;0;2
748;57.949387;9.131423;0;2
749;57.949387;9.131423;0;2
750;57.949387;9.131423;0;2
751;57.949387;9.131423;0;2
752;38.176216;67.835144;0;2
753;62.221401;38.701084;0;2
754;62.221401;38.701084;0;2
755;62.221401;38.701084;0;2
756;82.112877;89.281517;0;2
757;21.479740;0.323105;0;2
758;11.937876;14.613536;0;2
759;11.937876;14.613536;0;2
760;11.937876;14.613536;0;2
761;11.937876;14.613536;0;2
762;11.937876;14.613536;0;2
763;90.339355;16.013470;0;2
764;65.752174;64.744972;0;2
765;42.770203;98.420166;0;2
766;42.770203;98.420166;0;2
767;95.206970;75.959015;0;2
768;17.831392;6.015567;0;2
769;82.956871;91.625046;0;2
770;82.956871;91.625046;0;2
771;82.956871;91.625046;0;2
772;91.948151;69.934425;0;2
773;85.947891;84.802315;0;2
774;83.222481;65.042107;0;2
775;15.009885;78.429451;0;2
776;41.001125;10.433093;0;2
777;90.810860;25.253469;0;2
778;90.810860;25.253469;0;2
779;90.810860;25.253469;0;2
780;90.810860;25.253469;0;2
781;15.858704;16.469200;0;2
782;15.858704;16.469200;0;2
783;67.002411;82.705566;0;2
784;59.596272;16.588177;0;2
785;59.596272;16.588177;0;2
786;97.679779;45.544163;0;2
787;74.262260;84.612968;0;2
788;74.262260;84.612968;0;2
789;35.550793;98.197975;0;2
790;35.550793;98.197975;0;2
791;35.550793;98.197975;0;2
792;4.499101;26.361650;0;2
793;4.499101;26.361650;0;2
794;23.451445;20.357805;0;2
795;23.451445;20.357805;0;2
796;42.830853;90.453850;0;2
797;3.063366;52.975403;0;2
798;3.063366;52.975403;0;2
799;3.063366;52.975403;0;2
800;3.063366;52.975403;0;2
801;22.272934;34.728661;0;2
802;22.272934;34.728661;0;2
803;24.390507;43.614857;0;2
804;60.203033;58.789124;0;2
805;60.203033;58.789124;0;2
806;90.968552;88.603096;0;2
807;90.968552;88.603096;0;2
808;25.923698;14.420000;0;2
809;25.923698;14.420000;0;2
810;4.873852;12.024267;0;2
811;4.873852;12.024267;0;2
812;72.863846;71.143433;0;2
813;92.762306;84.661148;0;2
814;33.218204;96.263687;0;2
815;33.218204;96.263687;0;2
816;88.454346;79.424706;0;2
817;9.519449;81.519684;0;2
818;61.380726;99.016449;0;2
819;79.678818;70.341621;0;2
820;57.307743;84.563301;0;2
821;57.307743;84.563301;0;2
822;57.307743;84.563301;0;2
823;40.354061;11.298794;0;2
824;40.354061;11.298794;0;2
825;40.354061;11.298794;0;2
826;52.996971;17.081934;0;2
827;52.996971;17.081934;0;2
828;52.996971;17.081934;0;2
829;49.576717;75.828957;0;2
830;49.576717;75.828957;0;2
831;62.721848;29.255529;0;2
832;62.721848;29.255529;0;2
833;13.808197;28.536472;0;2
834;13.808197;28.536472;0;2
835;57.655293;77.301559;0;2
836;57.655293;77.301559;0;2
837;39.906231;53.363632;0;2
838;39.906231;53.363632;0;2
839;39.906231;53.363632;0;2
840;39.906231;53.363632;0;2
841;39.906231;53.363632;0;2
842;39.906231;53.363632;0;2
843;39.906231;53.363632;0;2
844;59.957268;47.468716;0;2
845;59.957268;47.468716;0;2
846;81.871590;12.954238;0;2
847;81.871590;12.954238;0;2
848;64.550652;91.899239;0;2
849;54.624844;55.163288;0;2
850;54.624844;55.163288;0;2
851;54.624844;55.163288;0;2
852;54.624844;55.163288;0;2
853;76.217140;69.073074;0;2
854;76.217140;69.073074;0;2
855;76.217140;69.073074;0;2
856;18.868687;25.793856;0;2
857;12.083392;68.857590;0;2
858;33.043625;48.491947;0;2
859;14.706217;84.969215;0;2
860;14.706217;84.969215;0;2
861;77.637413;83.306160;0;2
862;40.591724;32.686798;0;2
863;40.591724;32.686798;0;2
864;74.378777;52.675117;0;2
865;74.378777;52.675117;0;2
866;84.752327;95.909622;0;2
867;84.752327;95.909622;0;2
868;84.752327;95.909622;0;2
869;84.752327;95.909622;0;2
870;84.752327;95.909622;0;2
871;0.345808;6.434158;0;2
872;0.345808;6.434158;0;2
873;54.926102;91.335510;0;2
874;54.926102;91.335510;0;2
875;54.926102;91.335510;0;2
876;54.926102;91.335510;0;2
877;54.926102;91.335510;0;2
878;54.926102;91.335510;0;2
879;6.339281;56.781685;0;2
880;77.124763;51.859570;0;2
881;77.124763;51.859570;0;2
882;77.124763;51.859570;0;2
883;77.124763;51.859570;0;2
884;98.835060;51.452488;0;2
885;98.835060;51.452488;0;2
886;98.835060;51.452488;0;2
887;98.835060;51.452488;0;2
888;98.835060;51.452488;0;2
889;4.127604;79.847435;0;2
890;75.757057;38.453922;0;2
891;56.595875;16.974821;0;2
892;42.589424;97.104736;0;2
893;42.589424;97.104736;0;2
894;42.589424;97.104736;0;2
895;24.768526;54.316486;0;2
896;24.768526;54.316486;0;2
897;13.240022;1.893290;0;2
898;13.240022;1.893290;0;2
899;13.240022;1.893290;0;2
900;13.240022;1.893290;0;2
901;17.422190;17.036816;0;2
902;17.422190;17.036816;0;2
903;68.489304;5.138157;0;2
904;89.471085;72.616905;0;2
905;84.985596;56.672775;0;2
0;9.348047;13.490242;0;3
1;6.990640;20.465508;0;3
2;6.990640;20.465508;0;3
3;46.142048;81.967728;0;3
4;88.995567;12.546847;0;3
5;88.995567;12.546847;0;3
6;88.995567;12.546847;0;3
7;59.389217;18.037228;0;3
8;59.389217;18.037228;0;3
9;90.336632;98.359573;0;3
10;66.688034;49.725853;0;3
11;66.688034;49.725853;0;3
12;66.688034;49.725853;0;3
13;66.688034;49.725853;0;3
14;66.688034;49.725853;0;3
15;66.688034;49.725853;0;3
16;66.688034;49.725853;0;3
17;16.396799;83.001183;0;3
18;62.947971;22.913698;0;3
19;70.061996;31.686714;0;3
20;32.877705;23.142796;0;3
21;32.614109;26.610207;0;3
22;32.877705;23.142796;0;3
23;32.877705;23.142796;0;3
24;7.416097;63.307220;0;3
25;7.416097;63.307220;0;3
26;7.416097;63.307220;0;3
27;7.416097;63.307220;0;3
28;22.365643;65.113213;0;3
29;28.004202;54.610687;0;3
30;28.004202;54.610687;0;3
31;28.004202;54.610687;0;3
32;67.547592;48.295029;0;3
33;71.208725;18.255579;0;3
34;34.711586;18.462246;0;3
35;74.043846;20.221277;0;3
36;74.043846;20.221277;0;3
37;53.244095;8.764363;0;3
38;68.612495;9.374024;0;3
39;11.127563;36.160091;0;3
40;11.127563;36.160091;0;3
41;11.127563;36.160091;0;3
42;57.669048;59.321148;0;3
43;77.576729;28.837940;0;3
44;77.576729;28.837940;0;3
45;77.576729;28.837940;0;3
46;94.305130;91.627296;0;3
47;86.191711;20.354822;0;3
48;29.728846;90.493248;0;3
49;29.728846;90.493248;0;3
50;90.964294;87.397896;0;3
51;90.964294;87.397896;0;3
52;86.457893;49.239883;0;3
53;86.457893;49.239883;0;3
54;83.813354;72.425201;0;3
55;83.813354;72.425201;0;3
56;20.928493;20.667423;0;3
57;15.122997;7.254501;0;3
58;15.122997;7.254501;0;3
59;15.122997;7.254501;0;3
60;88.303665;62.566532;0;3
61;51.771473;20.784359;0;3
62;51.771473;20.784359;0;3
63;51.771473;20.784359;0;3
64;55.756062;42.619938;0;3
65;55.756062;42.619938;0;3
66;55.756062;42.619938;0;3
67;55.756062;42.619938;0;3
68;55.756062;42.619938;0;3
69;72.936005;63.865417;0;3
70;98.484459;33.824291;0;3
71;98.484459;33.824291;0;3
72;98.484459;33.824291;0;3
73;98.484459;33.824291;0;3
74;29.367807;11.466781;0;3
75;86.518120;9.391951;0;3
76;86.518120;9.391951;0;3
77;9.955930;38.289597;0;3
78;30.176310;65.711990;0;3
79;30.176310;65.711990;0;3
80;30.176310;65.711990;0;3
81;80.909531;13.170214;0;3
82;80.909531;13.170214;0;3
83;80.909531;13.170214;0;3
84;5.150828;5.342229;0;3
85;30.428547;88.872330;0;3
86;30.428547;88.872330;0;3
87;60.972912;52.574711;0;3
88;60.972912;52.574711;0;3
89;61.892540;59.619625;0;3
90;61.892540;59.619625;0;3
91;7.009020;9.883742;0;3
92;82.676941;29.082867;0;3
93;82.676941;29.082867;0;3
94;35.719307;87.827774;0;3
95;35.719307;87.827774;0;3
96;34.425095;81.490868;0;3
97;34.425095;81.490868;0;3
98;65.914604;3.632740;0;3
99;65.914604;3.632740;0;3
100;25.746891;77.825729;0;3
101;25.746891;77.825729;0;3
102;25.746891;77.825729;0;3
103;25.746891;77.825729;0;3
104;62.596409;83.610374;0;3
105;65.785004;88.361252;0;3
106;30.815655;22.100935;0;3
107;30.815655;22.100935;0;3
108;30.815655;22.100935;0;3
109;30.815655;22.100935;0;3
110;30.815655;22.100935;0;3
111;19.802059;61.244202;0;3
112;19.802059;61.244202;0;3
113;20.035236;40.118767;0;3
114;20.035236;40.118767;0;3
115;23.099596;38.574825;0;3
116;23.099596;38.574825;0;3
117;55.539776;1.457934;0;3
118;55.539776;1.457934;0;3
119;55.539776;1.457934;0;3
120;30.540800;73.740776;0;3
121;55.231636;91.959091;0;3
122;55.231636;91.959091;0;3
123;55.231636;91.959091;0;3
124;55.231636;91.959091;0;3
125;64.588905;0.600477;0;3
126;53.295982;84.390961;0;3
127;61.844677;64.269249;0;3
128;61.844677;64.269249;0;3
129;61.844677;64.269249;0;3
130;18.761641;61.895836;0;3
131;18.761641;61.895836;0;3
132;70.030113;56.783112;0;3
133;0.112548;0.570914;0;3
134;0.112548;0.570914;0;3
135;0.112548;0.570914;0;3
136;21.568628;33.748875;0;3
137;21.568628;33.748875;0;3
138;88.501427;18.626478;0;3
139;88.501427;18.626478;0;3
140;82.895729;67.565407;0;3
141;82.895729;67.565407;0;3
142;82.895729;67.565407;0;3
143;82.895729;67.565407;0;3
144;90.417007;19.111164;0;3
145;90.417007;19.111164;0;3
146;90.417007;19.111164;0;3
147;90.417007;19.111164;0;3
148;90.417007;19.111164;0;3
149;90.417007;19.111164;0;3
150;90.417007;19.111164;0;3
151;86.892403;54.739708;0;3
152;65.720093;99.529991;0;3
153;65.720093;99.529991;0;3
154;65.720093;99.529991;0;3
155;63.777096;75.932358;0;3
156;63.777096;75.932358;0;3
157;26.278458;60.437878;0;3
158;59.689903;64.560150;0;3
159;57.902153;3.296340;0;3
160;57.902153;3.296340;0;3
161;57.902153;3.296340;0;3
162;57.902153;3.296340;0;3
163;57.902153;3.296340;0;3
164;11.264794;48.980999;0;3
165;11.264794;48.980999;0;3
166;51.034904;4.849968;0;3
167;51.034904;4.849968;0;3
168;51.034904;4.849968;0;3
169;51.034904;4.849968;0;3
170;81.435143;38.465839;0;3
171;81.435143;38.465839;0;3
172;1.745660;71.759674;0;3
173;1.745660;71.759674;0;3
174;1.745660;71.759674;0;3
175;57.372116;81.294701;0;3
176;57.372116;81.294701;0;3
177;57.372116;81.294701;0;3
178;57.372116;81.294701;0;3
179;57.372116;81.294701;0;3
180;57.372116;81.294701;0;3
181;47.736141;99.516487;0;3
182;47.736141;99.516487;0;3
183;64.076630;59.727978;0;3
184;22.260237;21.978783;0;3
185;22.260237;21.978783;0;3
186;21.913607;47.755123;0;3
187;78.022400;76.644760;0;3
188;78.022400;76.644760;0;3
189;90.478149;25.758537;0;3
190;90.478149;25.758537;0;3
191;90.478149;25.758537;0;3
192;47.796089;36.010513;0;3
193;47.796089;36.010513;0;3
194;47.796089;36.010513;0;3
195;47.796089;36.010513;0;3
196;47.796089;36.010513;0;3
197;17.306465;44.798153;0;3
198;63.900917;96.568153;0;3
199;88.220421;36.602795;0;3
200;88.220421;36.602795;0;3
201;88.220421;36.602795;0;3
202;87.072533;33.845959;0;3
203;88.220421;36.602795;0;3
204;86.567902;62.319447;0;3
205;71.866631;92.453949;0;3
206;71.866631;92.453949;0;3
207;71.866631;92.453949;0;3
208;71.866631;92.453949;0;3
209;71.866631;92.453949;0;3
210;94.692467;1.386626;0;3
211;94.692467;1.386626;0;3
212;94.692467;1.386626;0;3
213;94.692467;1.386626;0;3
214;94.692467;1.386626;0;3
215;46.184776;64.854515;0;3
216;46.184776;64.854515;0;3
217;46.184776;64.854515;0;3
218;91.522057;10.085697;0;3
219;91.522057;10.085697;0;3
220;91.522057;10.085697;0;3
221;91.522057;10.085697;0;3
222;91.522057;10.085697;0;3
223;61.422668;7.055697;0;3
224;61.422668;7.055697;0;3
225;24.406872;91.239052;0;3
226;35.638302;99.796989;0;3
227;35.638302;99.796989;0;3
228;35.638302;99.796989;0;3
229;35.638302;99.796989;0;3
230;35.638302;99.796989;0;3
231;35.638302;99.796989;0;3
232;35.638302;99.796989;0;3
233;35.638302;99.796989;0;3
234;69.978714;32.761612;0;3
235;69.978714;32.761612;0;3
236;34.148235;5.016788;0;3
237;34.148235;5.016788;0;3
238;39.120346;5.613266;0;3
239;69.871300;68.192169;0;3
240;69.871300;68.192169;0;3
