id;x;y;sp;gen
771;9.754374;89.272141;0;1
772;63.042427;50.755501;0;1
773;99.705238;74.855064;0;1
774;37.987442;93.896332;0;1
775;4.499101;26.361650;0;1
776;23.451445;20.357805;0;1
777;42.732773;93.449471;0;1
778;3.063366;52.975403;0;1
779;22.272934;34.728661;0;1
780;49.089149;43.140743;0;1
781;24.390507;43.614857;0;1
782;61.109341;83.986778;0;1
783;57.669048;59.321148;0;1
784;29.530937;61.593525;0;1
785;3.501384;3.793196;0;1
786;49.852547;12.125878;0;1
787;93.065338;9.248927;0;1
788;64.011261;92.770576;0;1
789;84.752327;95.909622;0;1
790;90.968552;88.603096;0;1
791;25.923698;14.420000;0;1
792;10.933715;69.774101;0;1
793;4.873852;12.024267;0;1
794;21.729956;27.146786;0;1
795;46.752930;67.806778;0;1
796;72.863846;71.143433;0;1
797;11.421641;33.973186;0;1
798;55.130215;71.624680;0;1
799;92.762306;84.661148;0;1
800;33.218204;96.263687;0;1
801;88.454346;79.424706;0;1
802;9.519449;81.519684;0;1
803;89.908615;76.701370;0;1
804;72.614426;74.663528;0;1
805;73.092751;65.258812;0;1
806;65.720093;99.529991;0;1
807;79.678818;70.341621;0;1
808;67.771004;84.552666;0;1
809;82.365891;89.500961;0;1
810;15.533638;29.288912;0;1
811;57.697113;87.761375;0;1
812;97.181816;65.375969;0;1
813;14.446796;56.425171;0;1
814;40.354061;11.298794;0;1
815;36.215435;71.886726;0;1
816;6.665234;31.817337;0;1
817;48.742687;15.727212;0;1
818;10.027642;41.670601;0;1
819;90.612640;84.317902;0;1
820;13.695610;65.987762;0;1
821;49.576717;75.828957;0;1
822;62.721848;29.255529;0;1
823;46.170582;30.492857;0;1
824;13.808197;28.536472;0;1
825;18.406622;28.228374;0;1
826;57.655293;77.301559;0;1
827;10.070950;57.917553;0;1
828;46.170582;30.492857;0;1
829;13.310019;86.385002;0;1
830;39.906231;53.363632;0;1
831;59.957268;47.468716;0;1
832;81.871590;12.954238;0;1
833;64.550652;91.899239;0;1
834;54.624844;55.163288;0;1
835;76.217140;69.073074;0;1
836;18.824806;28.718945;0;1
837;44.902031;81.590530;0;1
838;52.011829;89.535370;0;1
839;12.083392;68.857590;0;1
840;17.898664;35.978584;0;1
841;89.908615;76.701370;0;1
842;9.378765;4.436185;0;1
843;35.181927;55.409706;0;1
844;33.043625;48.491947;0;1
845;41.794712;72.949852;0;1
846;1.855583;1.751978;0;1
847;24.406948;84.891220;0;1
848;11.812641;84.795288;0;1
849;75.626411;69.331062;0;1
850;37.497456;55.819756;0;1
851;38.404133;59.001190;0;1
852;76.670113;80.333015;0;1
853;40.591724;32.686798;0;1
854;74.378777;52.675117;0;1
855;4.008707;92.531845;0;1
856;84.752327;95.909622;0;1
857;74.372711;92.257202;0;1
858;0.345808;6.434158;0;1
859;47.796089;36.010513;0;1
860;54.926102;91.335510;0;1
861;6.339281;56.781685;0;1
862;95.802231;25.327604;0;1
863;40.508865;7.793705;0;1
864;8.605165;18.088617;0;1
865;77.124763;51.859570;0;1
866;67.978836;15.528898;0;1
867;10.860759;45.616249;0;1
868;98.835060;51.452488;0;1
869;78.303055;73.213837;0;1
870;3.032403;80.614861;0;1
871;67.201691;88.879929;0;1
872;72.182243;35.050526;0;1
873;83.813354;72.425201;0;1
874;47.796089;36.010513;0;1
875;9.492297;99.814186;0;1
876;24.796230;19.356405;0;1
877;56.595875;16.974821;0;1
878;42.589424;97.104736;0;1
879;24.768526;54.316486;0;1
880;13.240022;1.893290;0;1
881;6.176055;81.218857;0;1
882;13.900081;14.394162;0;1
883;23.887331;15.831577;0;1
884;68.612495;9.374024;0;1
885;91.948151;69.934425;0;1
886;87.430939;58.915668;0;1
887;61.496838;60.742653;0;1
888;95.126701;44.507858;0;1
889;36.845520;40.014778;0;1
890;77.059677;46.337814;0;1
891;39.828964;0.947013;0;1
892;62.169395;96.424843;0;1
893;17.831392;6.015567;0;1
894;93.529579;42.690361;0;1
895;59.075310;6.769602;0;1
896;44.583649;65.251366;0;1
897;91.739479;62.787987;0;1
898;82.288177;14.823568;0;1
899;74.923004;47.406258;0;1
900;24.141491;67.532013;0;1
901;26.708323;3.503894;0;1
902;24.406948;84.891220;0;1
903;65.689972;19.533648;0;1
904;30.776321;3.165323;0;1
905;59.548424;6.458757;0;1
906;48.873310;99.377396;0;1
907;3.160636;11.215656;0;1
908;95.802231;25.327604;0;1
909;15.801525;89.331810;0;1
910;63.945835;75.973488;0;1
911;91.685089;10.324357;0;1
912;43.856178;85.058647;0;1
913;74.607452;22.416370;0;1
914;98.913445;52.870537;0;1
915;73.193848;18.875166;0;1
916;20.604710;96.588226;0;1
917;21.913607;47.755123;0;1
918;81.479446;89.512459;0;1
919;64.545303;10.878524;0;1
920;92.047951;24.093733;0;1
921;17.337280;40.921261;0;1
922;23.471125;24.743050;0;1
923;51.963966;19.273355;0;1
924;50.070656;67.765495;0;1
925;8.605165;18.088617;0;1
926;42.642323;4.706578;0;1
927;33.635113;84.768448;0;1
928;88.796448;5.297681;0;1
929;5.186888;87.709892;0;1
930;57.655293;77.301559;0;1
931;6.585056;78.772926;0;1
932;74.723061;34.956245;0;1
933;22.464327;54.174305;0;1
934;20.418566;83.727180;0;1
935;67.326942;11.967947;0;1
936;11.445903;88.068321;0;1
937;52.889210;35.894753;0;1
938;9.407268;4.853174;0;1
939;55.168110;59.477924;0;1
940;72.618660;63.773273;0;1
941;77.566544;15.260987;0;1
942;68.479851;8.256773;0;1
943;98.913445;52.870537;0;1
944;13.554454;3.218392;0;1
945;44.986195;71.722672;0;1
946;81.599129;51.571251;0;1
947;50.495602;56.568092;0;1
948;83.011024;76.102867;0;1
949;13.016507;1.898789;0;1
950;62.610085;80.343445;0;1
951;13.866736;75.033714;0;1
952;65.049072;68.752708;0;1
953;9.640412;78.764236;0;1
954;71.609123;66.096573;0;1
955;33.892853;44.227783;0;1
956;29.869846;11.459393;0;1
957;59.488773;98.349693;0;1
958;19.716166;57.520275;0;1
959;59.504528;36.191685;0;1
960;61.380726;99.016449;0;1
961;4.916246;44.910511;0;1
962;56.078453;55.444820;0;1
963;95.088531;32.375484;0;1
964;29.367807;11.466781;0;1
965;36.061024;92.379173;0;1
966;92.265839;49.927761;0;1
967;67.412880;57.273502;0;1
968;16.683706;78.341347;0;1
969;31.688425;88.292824;0;1
970;44.583649;65.251366;0;1
971;30.540800;73.740776;0;1
972;74.727715;93.418114;0;1
973;72.657463;96.756836;0;1
974;49.529655;28.283463;0;1
975;30.027454;10.268322;0;1
976;28.895655;35.020748;0;1
977;52.606117;81.079102;0;1
978;90.509644;51.512009;0;1
979;15.241339;20.278728;0;1
980;64.816681;48.959736;0;1
981;14.446796;56.425171;0;1
982;99.924118;75.614288;0;1
983;12.973741;17.913834;0;1
984;55.756062;42.619938;0;1
985;6.206658;2.850038;0;1
986;10.243443;38.727268;0;1
987;77.157799;87.284111;0;1
988;30.736647;49.815262;0;1
989;87.327133;83.103752;0;1
990;78.098717;14.068402;0;1
991;93.065338;9.248927;0;1
992;50.001862;46.727417;0;1
993;85.464806;39.005039;0;1
994;92.338074;4.339471;0;1
995;59.877522;58.087151;0;1
996;54.617180;72.535416;0;1
997;13.787394;55.847305;0;1
998;49.597740;29.105330;0;1
999;76.820564;12.208625;0;1
0;69.174538;76.880424;0;2
1;9.348047;13.490242;0;2
2;52.021008;7.823214;0;2
3;8.605165;18.088617;0;2
4;46.064648;83.935074;0;2
5;55.130215;71.624680;0;2
6;8.257697;14.228934;0;2
7;97.449875;19.553808;0;2
8;88.843285;10.223327;0;2
9;0.345808;6.434158;0;2
10;88.796448;5.297681;0;2
11;1.168069;88.634430;0;2
12;58.701122;16.883717;0;2
13;14.288878;32.930855;0;2
14;91.302666;81.969521;0;2
15;35.909538;55.248505;0;2
16;59.957268;47.468716;0;2
17;68.738739;9.964006;0;2
18;52.272884;79.091980;0;2
19;31.234348;94.322212;0;2
20;57.697113;87.761375;0;2
21;74.780930;62.890995;0;2
22;1.415015;74.894196;0;2
23;81.441429;92.932571;0;2
24;90.612640;84.317902;0;2
25;97.943413;74.381119;0;2
26;87.901260;98.664368;0;2
27;66.688034;49.725853;0;2
28;16.396799;83.001183;0;2
29;88.894875;7.699468;0;2
30;64.970695;24.804411;0;2
31;64.970695;24.804411;0;2
32;70.318626;33.289207;0;2
33;30.523882;26.157034;0;2
34;12.083392;68.857590;0;2
35;24.141491;67.532013;0;2
36;51.068600;97.146568;0;2
37;28.004202;54.610687;0;2
38;76.820564;12.208625;0;2
39;49.440689;55.256844;0;2
40;90.154861;43.219913;0;2
41;30.690231;82.770515;0;2
42;43.451328;0.323146;0;2
43;31.404316;57.312183;0;2
44;83.324333;23.389172;0;2
45;64.754776;47.886909;0;2
46;49.597740;29.105330;0;2
47;71.208725;18.255579;0;2
48;59.964443;6.823482;0;2
49;41.794712;72.949852;0;2
50;71.135483;61.124115;0;2
51;37.355583;19.900272;0;2
52;60.910587;62.715786;0;2
53;72.182243;35.050526;0;2
54;74.043846;20.221277;0;2
55;88.934341;64.671181;0;2
56;64.970695;24.804411;0;2
57;53.244095;8.764363;0;2
58;26.049694;87.738396;0;2
59;68.612495;9.374024;0;2
60;11.127563;36.160091;0;2
61;55.168110;59.477924;0;2
62;64.970695;24.804411;0;2
63;77.576729;28.837940;0;2
64;32.964211;18.975098;0;2
65;0.112548;0.570914;0;2
66;87.202850;28.514919;0;2
67;21.913607;47.755123;0;2
68;95.863693;91.893044;0;2
69;76.487144;69.907539;0;2
70;10.973269;67.460526;0;2
71;39.452129;70.606674;0;2
72;89.787308;87.552704;0;2
73;86.191711;20.354822;0;2
74;79.365685;54.804207;0;2
75;29.728846;90.493248;0;2
76;87.327133;83.103752;0;2
77;52.183445;55.488895;0;2
78;18.824806;28.718945;0;2
79;81.910164;47.304550;0;2
80;46.583477;82.854637;0;2
81;46.030941;28.607437;0;2
82;21.178591;67.816093;0;2
83;72.755028;13.905820;0;2
84;64.754776;47.886909;0;2
85;83.011024;76.102867;0;2
86;16.716536;20.297697;0;2
87;53.855652;14.834194;0;2
88;13.823846;36.044262;0;2
89;30.428547;88.872330;0;2
90;87.430939;58.915668;0;2
91;83.682777;81.812759;0;2
92;49.607441;33.497169;0;2
93;39.432716;65.883118;0;2
94;58.357029;26.546133;0;2
95;13.554454;3.218392;0;2
96;10.784828;64.720741;0;2
97;39.423874;27.218929;0;2
98;29.869846;11.459393;0;2
99;42.770203;98.420166;0;2
100;58.357029;26.546133;0;2
101;68.017967;74.876831;0;2
102;48.742687;15.727212;0;2
103;88.123169;67.484955;0;2
104;51.771473;20.784359;0;2
105;59.957268;47.468716;0;2
106;82.993904;39.438839;0;2
107;24.432699;32.601349;0;2
108;73.092751;65.258812;0;2
109;6.760783;33.715050;0;2
110;89.756027;13.607462;0;2
111;42.642323;4.706578;0;2
112;83.011024;76.102867;0;2
113;29.367807;11.466781;0;2
114;84.428123;73.531128;0;2
115;3.471636;43.184353;0;2
116;98.646713;70.790909;0;2
117;20.571419;52.262867;0;2
118;86.543350;10.977769;0;2
119;9.955930;38.289597;0;2
120;24.141491;67.532013;0;2
121;80.909531;13.170214;0;2
122;9.407268;4.853174;0;2
123;45.771561;78.086838;0;2
124;69.207642;44.256023;0;2
125;13.787394;55.847305;0;2
126;57.863487;52.989925;0;2
127;59.064938;31.356010;0;2
128;29.728846;90.493248;0;2
129;47.658463;16.982027;0;2
130;60.972912;52.574711;0;2
131;64.076630;59.727978;0;2
132;15.520186;82.862160;0;2
133;8.257697;14.228934;0;2
134;90.339355;16.013470;0;2
135;48.173336;22.549091;0;2
136;82.676941;29.082867;0;2
137;35.719307;87.827774;0;2
138;30.690231;82.770515;0;2
139;65.914604;3.632740;0;2
140;21.452398;75.920845;0;2
141;60.182690;83.553253;0;2
142;30.815655;22.100935;0;2
143;17.670034;63.919853;0;2
144;12.114316;68.578575;0;2
145;78.226227;71.946182;0;2
146;23.389677;40.124638;0;2
147;33.184578;40.237877;0;2
148;21.915489;34.932407;0;2
149;48.742687;15.727212;0;2
150;54.113960;0.584319;0;2
151;36.211468;38.043446;0;2
152;30.540800;73.740776;0;2
153;26.044485;64.965897;0;2
154;54.761295;94.681137;0;2
155;67.771004;84.552666;0;2
156;70.318626;33.289207;0;2
157;64.588905;0.600477;0;2
158;53.295982;84.390961;0;2
159;61.844677;64.269249;0;2
160;51.851486;40.070904;0;2
161;36.215435;71.886726;0;2
162;80.322670;67.256012;0;2
163;13.554454;3.218392;0;2
164;10.933715;69.774101;0;2
165;17.670034;63.919853;0;2
166;70.030113;56.783112;0;2
167;0.112548;0.570914;0;2
168;30.523882;26.157034;0;2
169;65.536812;85.755524;0;2
170;17.898664;35.978584;0;2
171;65.387993;91.652267;0;2
172;65.330490;31.322956;0;2
173;87.341377;23.284813;0;2
174;15.713919;50.346100;0;2
175;80.322670;67.256012;0;2
176;86.746910;16.609406;0;2
177;39.452129;70.606674;0;2
178;86.717979;52.210464;0;2
179;74.500832;97.004211;0;2
180;23.444126;89.661842;0;2
181;55.144291;93.342003;0;2
182;49.440689;55.256844;0;2
183;93.964928;78.826523;0;2
184;81.413872;59.449726;0;2
185;65.720093;99.529991;0;2
186;90.418716;31.293970;0;2
187;87.430939;58.915668;0;2
188;68.017967;74.876831;0;2
189;77.542145;79.491013;0;2
190;26.278458;60.437878;0;2
191;47.056423;16.695461;0;2
192;77.157799;87.284111;0;2
193;87.302139;66.441437;0;2
194;38.404133;59.001190;0;2
195;56.100739;64.451988;0;2
196;49.852547;12.125878;0;2
197;57.902153;3.296340;0;2
198;66.832558;52.888481;0;2
199;83.260910;51.504910;0;2
200;12.622188;46.194908;0;2
201;51.034904;4.849968;0;2
202;81.435143;38.465839;0;2
203;63.765640;45.212238;0;2
204;13.811374;41.766342;0;2
205;24.703255;40.676655;0;2
206;1.745660;71.759674;0;2
207;57.372116;81.294701;0;2
208;59.957268;47.468716;0;2
209;47.736141;99.516487;0;2
210;5.872324;7.426043;0;2
211;61.496838;60.742653;0;2
212;17.820751;22.196554;0;2
213;65.764305;94.700096;0;2
214;77.059677;46.337814;0;2
215;45.268116;86.078423;0;2
216;93.271622;98.145325;0;2
217;89.908615;76.701370;0;2
218;31.404316;57.312183;0;2
219;22.191753;50.691467;0;2
220;92.265839;49.927761;0;2
221;88.431778;96.727692;0;2
222;19.098354;48.364838;0;2
223;78.022400;76.644760;0;2
224;90.650749;27.917751;0;2
225;74.372711;92.257202;0;2
226;31.318701;39.568420;0;2
227;56.078453;55.444820;0;2
228;62.216663;19.102768;0;2
229;47.796089;36.010513;0;2
230;64.550652;91.899239;0;2
231;21.069155;60.654217;0;2
232;85.886597;13.338801;0;2
233;37.355583;19.900272;0;2
234;64.652023;59.269188;0;2
235;67.655396;59.634052;0;2
236;3.566644;52.354836;0;2
237;62.751781;26.188591;0;2
238;6.760783;33.715050;0;2
239;0.907344;92.369232;0;2
240;57.861256;73.646187;0;2
241;89.788315;89.952095;0;2
242;21.088291;47.389397;0;2
243;52.606117;81.079102;0;2
244;60.040546;96.769409;0;2
245;19.972383;28.773638;0;2
246;90.154861;43.219913;0;2
247;89.908615;76.701370;0;2
248;47.580563;27.298714;0;2
249;91.522057;10.085697;0;2
250;86.567902;62.319447;0;2
251;74.727715;93.418114;0;2
252;16.275675;27.391117;0;2
253;17.820751;22.196554;0;2
254;62.612514;17.623878;0;2
255;12.666924;22.755188;0;2
256;94.692467;1.386626;0;2
257;14.322412;11.958413;0;2
258;46.752930;67.806778;0;2
259;94.643524;10.148032;0;2
260;58.911861;5.805228;0;2
261;42.477371;51.294144;0;2
262;47.580563;27.298714;0;2
263;26.049694;87.738396;0;2
264;58.701122;16.883717;0;2
265;4.993293;42.337795;0;2
266;81.390366;75.338272;0;2
267;33.218204;96.263687;0;2
268;3.566644;52.354836;0;2
269;20.094687;66.179153;0;2
270;67.364815;32.385166;0;2
271;82.895729;67.565407;0;2
272;33.138580;9.114858;0;2
273;76.670113;80.333015;0;2
274;69.871300;68.192169;0;2
275;90.418716;31.293970;0;2
276;75.247871;29.793322;0;2
277;82.288177;14.823568;0;2
278;57.647938;4.337901;0;2
279;11.937876;14.613536;0;2
280;23.887331;15.831577;0;2
281;59.964443;6.823482;0;2
282;84.752327;95.909622;0;2
283;7.132201;96.255112;0;2
284;48.546009;21.645685;0;2
285;58.701122;16.883717;0;2
286;63.765640;45.212238;0;2
287;77.589943;92.551109;0;2
288;54.624844;55.163288;0;2
289;72.939774;22.523556;0;2
290;24.141491;67.532013;0;2
291;57.902153;3.296340;0;2
292;95.088531;32.375484;0;2
293;20.571419;52.262867;0;2
294;39.423874;27.218929;0;2
295;67.990372;64.513397;0;2
296;44.333885;26.902235;0;2
297;67.364815;32.385166;0;2
298;21.452398;75.920845;0;2
299;25.811169;68.357399;0;2
300;1.230126;80.070778;0;2
301;81.413872;59.449726;0;2
302;30.176310;65.711990;0;2
303;53.295982;84.390961;0;2
304;21.474085;27.800465;0;2
305;3.651604;53.958393;0;2
306;88.934341;64.671181;0;2
307;52.606117;81.079102;0;2
308;95.206970;75.959015;0;2
309;32.269474;38.160255;0;2
310;4.391531;2.386320;0;2
311;0.507620;48.725418;0;2
312;29.288557;70.826248;0;2
313;81.910164;47.304550;0;2
314;42.655453;10.339024;0;2
315;19.098354;48.364838;0;2
316;92.338074;4.339471;0;2
317;12.666924;22.755188;0;2
318;72.727570;61.589443;0;2
319;4.008707;92.531845;0;2
320;86.746910;16.609406;0;2
321;47.594734;75.728180;0;2
322;74.867836;3.649588;0;2
323;57.331860;75.558083;0;2
324;71.866631;92.453949;0;2
325;9.640412;78.764236;0;2
326;95.875343;8.852831;0;2
327;29.243174;22.441547;0;2
328;80.974274;9.504275;0;2
329;74.673035;27.721363;0;2
330;20.604710;96.588226;0;2
331;76.820564;12.208625;0;2
332;94.083702;82.589462;0;2
333;36.091393;73.979401;0;2
334;49.089149;43.140743;0;2
335;64.009842;26.641998;0;2
336;59.964443;6.823482;0;2
337;6.760783;33.715050;0;2
338;12.114316;68.578575;0;2
339;11.445903;88.068321;0;2
340;56.616447;19.070921;0;2
341;66.832558;52.888481;0;2
342;31.234348;94.322212;0;2
343;76.086197;9.668139;0;2
344;0.507620;48.725418;0;2
345;32.964211;18.975098;0;2
346;48.742687;15.727212;0;2
347;33.184578;40.237877;0;2
348;0.262258;68.729385;0;2
349;12.622188;46.194908;0;2
350;8.418465;78.025047;0;2
351;78.593231;68.467682;0;2
352;91.022652;86.719734;0;2
353;8.079527;1.480689;0;2
354;52.707493;17.713299;0;2
355;90.339355;16.013470;0;2
356;38.404133;59.001190;0;2
357;61.946976;69.369209;0;2
358;53.941338;40.661507;0;2
359;81.413872;59.449726;0;2
360;95.802231;25.327604;0;2
361;82.993904;39.438839;0;2
362;38.188763;9.749057;0;2
363;80.795929;38.732254;0;2
364;74.727715;93.418114;0;2
365;83.682777;81.812759;0;2
366;71.443161;63.520390;0;2
367;59.689903;64.560150;0;2
368;49.440689;55.256844;0;2
369;67.184082;2.947622;0;2
370;74.780930;62.890995;0;2
371;10.145415;15.727509;0;2
372;19.589788;77.741028;0;2
373;80.578903;74.971893;0;2
374;18.402529;66.670708;0;2
375;29.869846;11.459393;0;2
376;88.843285;10.223327;0;2
377;49.529655;28.283463;0;2
378;19.972383;28.773638;0;2
379;65.720093;99.529991;0;2
380;22.191753;50.691467;0;2
381;74.500832;97.004211;0;2
382;14.288878;32.930855;0;2
383;59.689903;64.560150;0;2
384;87.341377;23.284813;0;2
385;67.655396;59.634052;0;2
386;83.255463;81.299683;0;2
387;79.387848;5.421404;0;2
388;59.877522;58.087151;0;2
389;76.376381;77.443245;0;2
390;28.428926;7.675338;0;2
391;88.000870;17.272213;0;2
392;17.898664;35.978584;0;2
393;51.851486;40.070904;0;2
394;68.738739;9.964006;0;2
395;36.061024;92.379173;0;2
396;59.964443;6.823482;0;2
397;81.200691;74.557251;0;2
398;38.021465;38.216717;0;2
399;39.423874;27.218929;0;2
400;59.964443;6.823482;0;2
401;92.410408;42.729530;0;2
402;88.123169;67.484955;0;2
403;46.065163;47.163879;0;2
404;29.317146;18.457743;0;2
405;19.716166;57.520275;0;2
406;26.835108;16.257250;0;2
407;78.263084;50.777477;0;2
408;48.586578;19.248579;0;2
409;85.886597;13.338801;0;2
410;29.317146;18.457743;0;2
411;1.168069;88.634430;0;2
412;25.746891;77.825729;0;2
413;65.049072;68.752708;0;2
414;15.287580;3.289265;0;2
415;95.971642;77.505753;0;2
416;9.885761;83.505013;0;2
417;20.725668;99.419601;0;2
418;53.611458;66.790833;0;2
419;46.064648;83.935074;0;2
420;91.948151;69.934425;0;2
421;37.355583;19.900272;0;2
422;85.886597;13.338801;0;2
423;67.364815;32.385166;0;2
424;34.719631;53.251415;0;2
425;45.723965;64.036781;0;2
426;72.397530;46.439285;0;2
427;53.221832;99.352768;0;2
428;26.868423;19.163031;0;2
429;69.207642;44.256023;0;2
430;19.961725;67.734169;0;2
431;21.915489;34.932407;0;2
432;51.435165;42.641155;0;2
433;34.352005;5.046627;0;2
434;13.310019;86.385002;0;2
435;87.901260;98.664368;0;2
436;51.553185;32.245125;0;2
437;14.288878;32.930855;0;2
438;46.142048;81.967728;0;2
439;68.017967;74.876831;0;2
440;40.508865;7.793705;0;2
441;42.655453;10.339024;0;2
442;64.830414;98.331573;0;2
443;11.445903;88.068321;0;2
444;15.932443;80.260376;0;2
445;31.318701;39.568420;0;2
446;42.477371;51.294144;0;2
447;74.500832;97.004211;0;2
448;91.685089;10.324357;0;2
449;99.779900;5.405757;0;2
450;89.788315;89.952095;0;2
451;4.993293;42.337795;0;2
452;18.380087;21.985336;0;2
453;81.413872;59.449726;0;2
454;8.038404;46.818462;0;2
455;44.842285;45.826855;0;2
456;60.182690;83.553253;0;2
457;56.332672;20.223232;0;2
458;76.487144;69.907539;0;2
459;7.132201;96.255112;0;2
460;47.516388;38.450901;0;2
461;31.234348;94.322212;0;2
462;91.685089;10.324357;0;2
463;89.787308;87.552704;0;2
464;14.823026;92.537865;0;2
465;92.867767;8.965499;0;2
466;82.092567;96.839470;0;2
467;50.879890;0.472651;0;2
468;18.824806;28.718945;0;2
469;62.751781;26.188591;0;2
470;74.867836;3.649588;0;2
471;73.072937;32.837444;0;2
472;87.202850;28.514919;0;2
473;55.130215;71.624680;0;2
474;95.770935;62.405960;0;2
475;63.780624;43.287323;0;2
476;0.112548;0.570914;0;2
477;36.372749;92.541954;0;2
478;9.928512;26.462381;0;2
479;80.102386;29.105700;0;2
480;19.589788;77.741028;0;2
481;39.828964;0.947013;0;2
482;67.771004;84.552666;0;2
483;0.416161;92.306915;0;2
484;13.695610;65.987762;0;2
485;15.801525;89.331810;0;2
486;67.569443;87.005272;0;2
487;27.588398;54.772282;0;2
488;15.520186;82.862160;0;2
489;22.297796;11.291121;0;2
490;45.268116;86.078423;0;2
491;57.942997;45.257584;0;2
492;88.834808;90.704643;0;2
493;42.589424;97.104736;0;2
494;17.422190;17.036816;0;2
495;26.923937;32.198219;0;2
496;91.739479;62.787987;0;2
497;36.711849;61.549103;0;2
498;51.739075;37.879917;0;2
499;50.070656;67.765495;0;2
500;0.262258;68.729385;0;2
501;61.325413;72.237663;0;2
502;52.011829;89.535370;0;2
503;24.141491;67.532013;0;2
504;72.397530;46.439285;0;2
505;82.288177;14.823568;0;2
506;32.517712;33.401577;0;2
507;63.790619;18.200285;0;2
508;26.708323;3.503894;0;2
509;10.860759;45.616249;0;2
510;21.226866;38.528160;0;2
511;77.782776;12.966339;0;2
512;3.551929;15.755467;0;2
513;74.515442;53.055222;0;2
514;48.546009;21.645685;0;2
515;22.464327;54.174305;0;2
516;90.968552;88.603096;0;2
517;23.543510;41.717358;0;2
518;74.944321;48.015549;0;2
519;10.860759;45.616249;0;2
520;89.787308;87.552704;0;2
521;64.009842;26.641998;0;2
522;21.474085;27.800465;0;2
523;44.842285;45.826855;0;2
524;30.258015;58.653660;0;2
525;87.593201;51.484882;0;2
526;95.770935;62.405960;0;2
527;63.900917;96.568153;0;2
528;79.870590;38.966663;0;2
529;51.553185;32.245125;0;2
530;63.665634;74.017509;0;2
531;86.457893;49.239883;0;2
532;58.428810;9.962934;0;2
533;90.952866;31.792402;0;2
534;57.647938;4.337901;0;2
535;74.515442;53.055222;0;2
536;92.410408;42.729530;0;2
537;76.820564;12.208625;0;2
538;72.939774;22.523556;0;2
539;61.380726;99.016449;0;2
540;86.457893;49.239883;0;2
541;49.576717;75.828957;0;2
542;9.348047;13.490242;0;2
543;77.589943;92.551109;0;2
544;59.064938;31.356010;0;2
545;23.451445;20.357805;0;2
546;3.160636;11.215656;0;2
547;72.618660;63.773273;0;2
548;24.141491;67.532013;0;2
549;93.964928;78.826523;0;2
550;72.614426;74.663528;0;2
551;30.176310;65.711990;0;2
552;14.322412;11.958413;0;2
553;79.549042;86.508545;0;2
554;36.211468;38.043446;0;2
555;88.995567;12.546847;0;2
556;85.464806;39.005039;0;2
557;94.692467;1.386626;0;2
558;57.331860;75.558083;0;2
559;86.543350;10.977769;0;2
560;0.004688;15.492666;0;2
561;30.776321;3.165323;0;2
562;30.776321;3.165323;0;2
563;60.310883;49.242172;0;2
564;71.319992;58.719700;0;2
565;24.703255;40.676655;0;2
566;31.404316;57.312183;0;2
567;10.860759;45.616249;0;2
568;66.325157;86.487312;0;2
569;33.218204;96.263687;0;2
570;23.887331;15.831577;0;2
571;12.774271;10.112372;0;2
572;59.964443;6.823482;0;2
573;9.348047;13.490242;0;2
574;76.161240;96.350471;0;2
575;25.648853;76.912132;0;2
576;14.446796;56.425171;0;2
577;80.077454;41.155117;0;2
578;59.929066;44.832230;0;2
579;90.418716;31.293970;0;2
580;3.551929;15.755467;0;2
581;74.723061;34.956245;0;2
582;73.067650;82.761459;0;2
583;81.774704;39.392811;0;2
584;72.755028;13.905820;0;2
585;35.823528;93.085426;0;2
586;34.032063;50.761711;0;2
587;1.168069;88.634430;0;2
588;56.106041;10.244289;0;2
589;8.659621;29.220741;0;2
590;11.220535;32.409634;0;2
591;13.808197;28.536472;0;2
592;93.133797;90.016251;0;2
593;66.822449;48.763878;0;2
594;35.909538;55.248505;0;2
595;79.870590;38.966663;0;2
596;71.619949;54.735992;0;2
597;74.923004;47.406258;0;2
598;38.799614;59.619133;0;2
599;77.750496;0.698012;0;2
600;72.939774;22.523556;0;2
601;0.642560;4.389128;0;2
602;74.867836;3.649588;0;2
603;93.585175;32.454144;0;2
604;15.287580;3.289265;0;2
605;64.970695;24.804411;0;2
606;36.091393;73.979401;0;2
607;53.805534;24.926203;0;2
608;62.216663;19.102768;0;2
609;74.867836;3.649588;0;2
610;76.492462;53.703022;0;2
611;35.616196;48.019337;0;2
612;9.348047;13.490242;0;2
613;90.154861;43.219913;0;2
614;68.598633;80.978531;0;2
615;52.682697;39.531601;0;2
616;98.948280;53.325260;0;2
617;43.920727;71.777847;0;2
618;61.304577;44.278862;0;2
619;1.415015;74.894196;0;2
620;45.723965;64.036781;0;2
621;1.230126;80.070778;0;2
622;38.746635;56.837940;0;2
623;8.079527;1.480689;0;2
624;77.465927;79.231140;0;2
625;4.075593;51.138634;0;2
626;32.934166;42.961330;0;2
627;3.471636;43.184353;0;2
628;54.761295;94.681137;0;2
629;93.087486;26.757849;0;2
630;75.757057;38.453922;0;2
631;61.325413;72.237663;0;2
632;93.317619;8.942972;0;2
633;42.477371;51.294144;0;2
634;49.784679;43.892391;0;2
635;24.779850;90.796623;0;2
636;10.144553;31.819080;0;2
637;74.923004;47.406258;0;2
638;86.058685;80.464073;0;2
639;50.070656;67.765495;0;2
640;59.877522;58.087151;0;2
641;23.444126;89.661842;0;2
642;97.449875;19.553808;0;2
643;31.404316;57.312183;0;2
644;18.380087;21.985336;0;2
