"id","x","y","sp","time"
725,41.078793,0.540855,0,1
726,59.964443,6.823482,0,1
727,38.176216,67.835144,0,1
728,92.636436,84.448204,0,1
729,63.780624,43.287323,0,1
730,67.88784,21.506613,0,1
731,14.98821,80.632187,0,1
732,68.017014,23.067738,0,1
733,82.112877,89.281517,0,1
734,26.808369,9.036814,0,1
735,20.725668,99.419601,0,1
736,11.937876,14.613536,0,1
737,90.339355,16.01347,0,1
738,65.752174,64.744972,0,1
739,42.770203,98.420166,0,1
740,19.919998,88.329895,0,1
741,95.971642,77.505753,0,1
742,95.42321,33.383186,0,1
743,40.128197,84.089874,0,1
744,17.831392,6.015567,0,1
745,26.760731,86.214668,0,1
746,25.658342,41.74894,0,1
747,64.451218,98.497963,0,1
748,64.754776,47.886909,0,1
749,82.956871,91.625046,0,1
750,53.817528,1.665058,0,1
751,91.948151,69.934425,0,1
752,19.050144,82.287506,0,1
753,85.947891,84.802315,0,1
754,47.032478,28.7181,0,1
755,81.937401,63.868706,0,1
756,16.683706,78.341347,0,1
757,41.001125,10.433093,0,1
758,11.812641,84.795288,0,1
759,98.379486,29.254311,0,1
760,90.81086,25.253469,0,1
761,15.858704,16.4692,0,1
762,68.598633,80.978531,0,1
763,10.144553,31.81908,0,1
764,31.688425,88.292824,0,1
765,23.444126,89.661842,0,1
766,97.538033,15.392277,0,1
767,59.596272,16.588177,0,1
768,97.679779,45.544163,0,1
769,3.471636,43.184353,0,1
770,74.26226,84.612968,0,1
771,9.754374,89.272141,0,1
772,63.042427,50.755501,0,1
773,99.705238,74.855064,0,1
774,37.987442,93.896332,0,1
775,4.499101,26.36165,0,1
776,23.451445,20.357805,0,1
777,42.732773,93.449471,0,1
778,3.063366,52.975403,0,1
779,22.272934,34.728661,0,1
780,49.089149,43.140743,0,1
781,24.390507,43.614857,0,1
782,61.109341,83.986778,0,1
783,57.669048,59.321148,0,1
784,29.530937,61.593525,0,1
785,3.501384,3.793196,0,1
786,49.852547,12.125878,0,1
787,93.065338,9.248927,0,1
788,64.011261,92.770576,0,1
789,84.752327,95.909622,0,1
790,90.968552,88.603096,0,1
791,25.923698,14.42,0,1
792,10.933715,69.774101,0,1
793,4.873852,12.024267,0,1
794,21.729956,27.146786,0,1
795,46.75293,67.806778,0,1
796,72.863846,71.143433,0,1
797,11.421641,33.973186,0,1
798,55.130215,71.62468,0,1
799,92.762306,84.661148,0,1
800,33.218204,96.263687,0,1
801,88.454346,79.424706,0,1
802,9.519449,81.519684,0,1
803,89.908615,76.70137,0,1
804,78.593231,68.467682,0,1
805,73.092751,65.258812,0,1
806,64.588905,0.600477,0,1
807,79.678818,70.341621,0,1
808,67.771004,84.552666,0,1
809,82.365891,89.500961,0,1
810,15.533638,29.288912,0,1
811,57.697113,87.761375,0,1
812,97.181816,65.375969,0,1
813,14.446796,56.425171,0,1
814,40.354061,11.298794,0,1
815,39.452129,70.606674,0,1
816,6.101797,25.079105,0,1
817,52.996971,17.081934,0,1
818,10.027642,41.670601,0,1
819,90.61264,84.317902,0,1
820,10.973269,67.460526,0,1
821,49.576717,75.828957,0,1
822,62.721848,29.255529,0,1
823,46.170582,30.492857,0,1
824,13.808197,28.536472,0,1
825,18.406622,28.228374,0,1
826,57.655293,77.301559,0,1
827,10.07095,57.917553,0,1
828,46.170582,30.492857,0,1
829,13.310019,86.385002,0,1
830,39.906231,53.363632,0,1
831,59.957268,47.468716,0,1
832,81.87159,12.954238,0,1
833,64.550652,91.899239,0,1
834,54.624844,55.163288,0,1
835,76.21714,69.073074,0,1
836,18.380087,21.985336,0,1
837,44.902031,81.59053,0,1
838,52.011829,89.53537,0,1
839,12.083392,68.85759,0,1
840,17.898664,35.978584,0,1
841,89.94313,74.763779,0,1
842,9.378765,4.436185,0,1
843,35.181927,55.409706,0,1
844,33.043625,48.491947,0,1
845,41.794712,72.949852,0,1
846,1.855583,1.751978,0,1
847,24.406948,84.89122,0,1
848,11.812641,84.795288,0,1
849,75.626411,69.331062,0,1
850,37.497456,55.819756,0,1
851,38.404133,59.00119,0,1
852,76.670113,80.333015,0,1
853,40.591724,32.686798,0,1
854,74.378777,52.675117,0,1
855,4.008707,92.531845,0,1
856,84.752327,95.909622,0,1
857,71.866631,92.453949,0,1
858,0.345808,6.434158,0,1
859,52.12608,28.427994,0,1
860,54.926102,91.33551,0,1
861,6.339281,56.781685,0,1
862,95.802231,25.327604,0,1
863,40.508865,7.793705,0,1
864,15.241339,20.278728,0,1
865,77.124763,51.85957,0,1
866,67.978836,15.528898,0,1
867,10.860759,45.616249,0,1
868,98.83506,51.452488,0,1
869,78.303055,73.213837,0,1
870,1.415015,74.894196,0,1
871,67.201691,88.879929,0,1
872,72.182243,35.050526,0,1
873,83.813354,72.425201,0,1
874,47.796089,36.010513,0,1
875,9.492297,99.814186,0,1
876,24.79623,19.356405,0,1
877,56.595875,16.974821,0,1
878,42.589424,97.104736,0,1
879,24.768526,54.316486,0,1
880,13.240022,1.89329,0,1
881,6.176055,81.218857,0,1
882,13.900081,14.394162,0,1
883,29.769083,11.922396,0,1
884,68.612495,9.374024,0,1
885,88.67363,73.530701,0,1
886,85.241112,60.076267,0,1
887,61.496838,60.742653,0,1
888,95.126701,44.507858,0,1
889,36.84552,40.014778,0,1
890,77.059677,46.337814,0,1
891,39.828964,0.947013,0,1
892,62.169395,96.424843,0,1
893,13.240022,1.89329,0,1
894,93.529579,42.690361,0,1
895,59.07531,6.769602,0,1
896,44.583649,65.251366,0,1
897,91.739479,62.787987,0,1
898,82.288177,14.823568,0,1
899,81.910164,47.30455,0,1
900,24.141491,67.532013,0,1
901,21.264507,3.740634,0,1
902,24.406948,84.89122,0,1
903,65.689972,19.533648,0,1
904,26.708323,3.503894,0,1
905,59.548424,6.458757,0,1
906,48.87331,99.377396,0,1
907,3.160636,11.215656,0,1
908,95.802231,25.327604,0,1
909,15.801525,89.33181,0,1
910,65.874664,76.17778,0,1
911,92.786583,10.952458,0,1
912,43.856178,85.058647,0,1
913,74.607452,22.41637,0,1
914,98.913445,52.870537,0,1
915,73.193848,18.875166,0,1
916,20.60471,96.588226,0,1
917,21.913607,47.755123,0,1
918,81.479446,89.512459,0,1
919,64.545303,10.878524,0,1
920,92.047951,24.093733,0,1
921,17.33728,40.921261,0,1
922,23.471125,24.74305,0,1
923,51.963966,19.273355,0,1
924,50.070656,67.765495,0,1
925,8.605165,18.088617,0,1
926,42.642323,4.706578,0,1
927,33.635113,84.768448,0,1
928,88.796448,5.297681,0,1
929,5.186888,87.709892,0,1
930,57.655293,77.301559,0,1
931,6.585056,78.772926,0,1
932,74.673035,27.721363,0,1
933,27.588398,54.772282,0,1
934,20.418566,83.72718,0,1
935,67.326942,11.967947,0,1
936,11.445903,88.068321,0,1
937,52.88921,35.894753,0,1
938,9.407268,4.853174,0,1
939,55.16811,59.477924,0,1
940,72.61866,63.773273,0,1
941,77.566544,15.260987,0,1
942,68.479851,8.256773,0,1
943,98.031502,57.276302,0,1
944,9.378765,4.436185,0,1
945,44.986195,71.722672,0,1
946,81.599129,51.571251,0,1
947,50.495602,56.568092,0,1
948,83.011024,76.102867,0,1
949,13.016507,1.898789,0,1
950,62.610085,80.343445,0,1
951,13.866736,75.033714,0,1
952,65.049072,68.752708,0,1
953,8.418465,78.025047,0,1
954,71.609123,66.096573,0,1
955,33.892853,44.227783,0,1
956,29.869846,11.459393,0,1
957,59.488773,98.349693,0,1
958,19.716166,57.520275,0,1
959,52.12608,28.427994,0,1
960,57.996548,4.436608,0,1
961,4.916246,44.910511,0,1
962,56.078453,55.44482,0,1
963,95.088531,32.375484,0,1
964,29.367807,11.466781,0,1
965,36.061024,92.379173,0,1
966,92.265839,49.927761,0,1
967,67.41288,57.273502,0,1
968,16.683706,78.341347,0,1
969,31.688425,88.292824,0,1
970,44.583649,65.251366,0,1
971,36.215435,71.886726,0,1
972,74.500832,97.004211,0,1
973,72.657463,96.756836,0,1
974,49.529655,28.283463,0,1
975,30.027454,10.268322,0,1
976,28.895655,35.020748,0,1
977,52.606117,81.079102,0,1
978,90.509644,51.512009,0,1
979,15.241339,20.278728,0,1
980,64.816681,48.959736,0,1
981,14.446796,56.425171,0,1
982,4.127604,79.847435,0,1
983,12.973741,17.913834,0,1
984,58.268227,44.674255,0,1
985,6.206658,2.850038,0,1
986,10.243443,38.727268,0,1
987,77.157799,87.284111,0,1
988,30.736647,49.815262,0,1
989,83.682777,81.812759,0,1
990,78.098717,14.068402,0,1
991,88.796448,5.297681,0,1
992,50.001862,46.727417,0,1
993,92.410408,42.72953,0,1
994,90.534622,6.994377,0,1
995,59.877522,58.087151,0,1
996,54.61718,72.535416,0,1
997,13.787394,55.847305,0,1
998,48.193584,30.495569,0,1
999,69.248772,14.537311,0,1
0,65.02224,70.699524,0,2
1,9.348047,13.490242,0,2
2,52.021008,7.823214,0,2
3,8.605165,18.088617,0,2
4,46.064648,83.935074,0,2
5,55.130215,71.62468,0,2
6,0.004688,15.492666,0,2
7,99.999359,20.432861,0,2
8,91.685089,10.324357,0,2
9,0.345808,6.434158,0,2
10,88.796448,5.297681,0,2
11,0.416161,92.306915,0,2
12,58.701122,16.883717,0,2
13,21.226866,38.52816,0,2
14,94.365234,77.264374,0,2
15,35.909538,55.248505,0,2
16,58.268227,44.674255,0,2
17,71.926857,11.328055,0,2
18,52.272884,79.09198,0,2
19,31.234348,94.322212,0,2
20,57.697113,87.761375,0,2
21,75.560608,65.734085,0,2
22,99.705238,74.855064,0,2
23,80.432388,87.499413,0,2
24,90.089638,87.560432,0,2
25,2.869003,79.369972,0,2
26,90.336632,98.359573,0,2
27,63.042427,50.755501,0,2
28,14.98821,80.632187,0,2
29,92.867767,8.965499,0,2
30,62.751781,26.188591,0,2
31,59.389217,18.037228,0,2
32,72.182243,35.050526,0,2
33,37.355583,19.900272,0,2
34,7.416097,63.30722,0,2
35,25.811169,68.357399,0,2
36,51.0686,97.146568,0,2
37,28.004202,54.610687,0,2
38,72.36277,10.539094,0,2
39,47.148342,59.25399,0,2
40,92.265839,49.927761,0,2
41,33.635113,84.768448,0,2
42,41.078793,0.540855,0,2
43,35.536873,55.864479,0,2
44,83.324333,23.389172,0,2
45,66.822449,48.763878,0,2
46,52.606194,26.761133,0,2
47,71.208725,18.255579,0,2
48,62.182281,4.086431,0,2
49,41.398373,69.598373,0,2
50,72.153999,72.684616,0,2
51,34.711586,18.462246,0,2
52,61.496838,60.742653,0,2
53,73.072937,32.837444,0,2
54,71.208725,18.255579,0,2
55,92.091438,68.475655,0,2
56,65.313034,25.726547,0,2
57,53.244095,8.764363,0,2
58,26.049694,87.738396,0,2
59,68.489304,5.138157,0,2
60,14.288878,32.930855,0,2
61,61.496838,60.742653,0,2
62,64.009842,26.641998,0,2
63,77.576729,28.83794,0,2
64,37.355583,19.900272,0,2
65,98.436317,0.357857,0,2
66,78.92437,37.420086,0,2
67,14.398199,41.307785,0,2
68,95.863693,91.893044,0,2
69,76.487144,69.907539,0,2
70,10.933715,69.774101,0,2
71,34.425095,81.490868,0,2
72,94.30513,91.627296,0,2
73,86.191711,20.354822,0,2
74,78.263084,50.777477,0,2
75,29.728846,90.493248,0,2
76,90.964294,87.397896,0,2
77,52.652256,58.225014,0,2
78,19.972383,28.773638,0,2
79,86.457893,49.239883,0,2
80,45.268116,86.078423,0,2
81,49.529655,28.283463,0,2
82,18.042124,68.417839,0,2
83,77.566544,15.260987,0,2
84,57.863487,52.989925,0,2
85,83.813354,72.425201,0,2
86,17.820751,22.196554,0,2
87,53.244095,8.764363,0,2
88,18.013634,35.924667,0,2
89,35.823528,93.085426,0,2
90,87.302139,66.441437,0,2
91,83.682777,81.812759,0,2
92,49.607441,33.497169,0,2
93,39.432716,65.883118,0,2
94,60.888283,25.890614,0,2
95,15.28758,3.289265,0,2
96,10.784828,64.720741,0,2
97,36.359829,28.826952,0,2
98,30.116886,12.607992,0,2
99,42.770203,98.420166,0,2
100,62.721848,29.255529,0,2
101,69.174538,76.880424,0,2
102,48.586578,19.248579,0,2
103,88.303665,62.566532,0,2
104,48.546009,21.645685,0,2
105,55.756062,42.619938,0,2
106,82.993904,39.438839,0,2
107,19.972383,28.773638,0,2
108,72.936005,63.865417,0,2
109,98.484459,33.824291,0,2
110,94.664047,12.232581,0,2
111,41.078793,0.540855,0,2
112,78.0224,76.64476,0,2
113,29.367807,11.466781,0,2
114,89.231781,72.890266,0,2
115,0.50762,48.725418,0,2
116,98.646713,70.790909,0,2
117,23.906874,48.78545,0,2
118,88.894875,7.699468,0,2
119,14.398199,41.307785,0,2
120,30.598747,64.564407,0,2
121,77.782776,12.966339,0,2
122,5.150828,5.342229,0,2
123,48.772068,79.523125,0,2
124,69.207642,44.256023,0,2
125,14.446796,56.425171,0,2
126,57.863487,52.989925,0,2
127,62.221401,38.701084,0,2
128,29.728846,90.493248,0,2
129,48.586578,19.248579,0,2
130,60.972912,52.574711,0,2
131,67.655396,59.634052,0,2
132,23.365622,82.980827,0,2
133,9.348047,13.490242,0,2
134,94.664047,12.232581,0,2
135,48.586578,19.248579,0,2
136,80.102386,29.1057,0,2
137,35.719307,87.827774,0,2
138,34.425095,81.490868,0,2
139,65.914604,3.63274,0,2
140,27.611988,79.299461,0,2
141,62.610085,80.343445,0,2
142,29.317146,18.457743,0,2
143,22.998381,57.870247,0,2
144,10.933715,69.774101,0,2
145,83.011024,76.102867,0,2
146,20.035236,40.118767,0,2
147,31.318701,39.56842,0,2
148,25.658342,41.74894,0,2
149,56.616447,19.070921,0,2
150,53.221832,99.352768,0,2
151,38.021465,38.216717,0,2
152,36.215435,71.886726,0,2
153,26.044485,64.965897,0,2
154,64.550652,91.899239,0,2
155,65.874664,76.17778,0,2
156,69.784821,31.195047,0,2
157,64.588905,0.600477,0,2
158,53.295982,84.390961,0,2
159,59.040714,61.758221,0,2
160,51.739075,37.879917,0,2
161,36.215435,71.886726,0,2
162,76.487144,69.907539,0,2
163,21.264507,3.740634,0,2
164,7.416097,63.30722,0,2
165,18.761641,61.895836,0,2
166,67.655396,59.634052,0,2
167,4.391531,2.38632,0,2
168,30.222479,28.313837,0,2
169,65.536812,85.755524,0,2
170,18.116121,34.135445,0,2
171,65.536812,85.755524,0,2
172,66.655663,28.877777,0,2
173,87.341377,23.284813,0,2
174,12.622188,46.194908,0,2
175,86.553482,72.100578,0,2
176,90.417007,19.111164,0,2
177,39.452129,70.606674,0,2
178,90.509644,51.512009,0,2
179,74.372711,92.257202,0,2
180,20.725668,99.419601,0,2
181,55.144291,93.342003,0,2
182,49.440689,55.256844,0,2
183,95.971642,77.505753,0,2
184,81.937401,63.868706,0,2
185,62.169395,96.424843,0,2
186,95.088531,32.375484,0,2
187,87.430939,58.915668,0,2
188,65.874664,76.17778,0,2
189,76.670113,80.333015,0,2
190,26.278458,60.437878,0,2
191,51.963966,19.273355,0,2
192,82.365891,89.500961,0,2
193,91.948151,69.934425,0,2
194,36.711849,61.549103,0,2
195,59.689903,64.56015,0,2
196,56.807602,12.266404,0,2
197,57.902153,3.29634,0,2
198,78.263084,50.777477,0,2
199,83.26091,51.50491,0,2
200,10.860759,45.616249,0,2
201,51.034904,4.849968,0,2
202,79.653511,39.956036,0,2
203,59.957268,47.468716,0,2
204,11.264794,48.980999,0,2
205,26.722931,45.197971,0,2
206,1.74566,71.759674,0,2
207,57.372116,81.294701,0,2
208,58.268227,44.674255,0,2
209,47.736141,99.516487,0,2
210,6.206658,2.850038,0,2
211,60.203033,58.789124,0,2
212,17.820751,22.196554,0,2
213,64.550652,91.899239,0,2
214,77.059677,46.337814,0,2
215,46.583477,82.854637,0,2
216,95.26622,94.891083,0,2
217,89.908615,76.70137,0,2
218,31.404316,57.312183,0,2
219,18.820105,43.6497,0,2
220,90.509644,51.512009,0,2
221,87.90126,98.664368,0,2
222,19.098354,48.364838,0,2
223,78.0224,76.64476,0,2
224,90.650749,27.917751,0,2
225,74.372711,92.257202,0,2
226,31.318701,39.56842,0,2
227,59.695213,54.488541,0,2
228,62.612514,17.623878,0,2
229,47.796089,36.010513,0,2
230,64.550652,91.899239,0,2
231,21.069155,60.654217,0,2
232,86.54335,10.977769,0,2
233,29.317146,18.457743,0,2
234,64.652023,59.269188,0,2
235,67.990372,64.513397,0,2
236,5.886049,56.087177,0,2
237,56.595875,16.974821,0,2
238,1.891075,34.384136,0,2
239,0.907344,92.369232,0,2
240,57.861256,73.646187,0,2
241,95.26622,94.891083,0,2
242,20.035236,40.118767,0,2
243,46.583477,82.854637,0,2
244,63.900917,96.568153,0,2
245,14.211857,29.460129,0,2
246,90.952866,31.792402,0,2
247,89.94313,74.763779,0,2
248,48.173336,22.549091,0,2
249,88.843285,10.223327,0,2
250,86.567902,62.319447,0,2
251,74.372711,92.257202,0,2
252,18.406622,28.228374,0,2
253,17.820751,22.196554,0,2
254,62.612514,17.623878,0,2
255,12.666924,22.755188,0,2
256,94.692467,1.386626,0,2
257,14.322412,11.958413,0,2
258,50.070656,67.765495,0,2
259,94.643524,10.148032,0,2
260,57.902153,3.29634,0,2
261,39.374607,49.643097,0,2
262,43.245159,32.104671,0,2
263,26.049694,87.738396,0,2
264,58.701122,16.883717,0,2
265,4.993293,42.337795,0,2
266,81.390366,75.338272,0,2
267,38.071198,0.695418,0,2
268,3.566644,52.354836,0,2
269,20.094687,66.179153,0,2
270,65.402863,32.398327,0,2
271,84.500496,62.559635,0,2
272,38.188763,9.749057,0,2
273,76.670113,80.333015,0,2
274,69.8713,68.192169,0,2
275,90.418716,31.29397,0,2
276,75.247871,29.793322,0,2
277,77.566544,15.260987,0,2
278,59.711349,0.788008,0,2
279,15.858704,16.4692,0,2
280,25.923698,14.42,0,2
281,55.539776,1.457934,0,2
282,95.863693,91.893044,0,2
283,5.602218,92.521965,0,2
284,49.529655,28.283463,0,2
285,53.855652,14.834194,0,2
286,59.957268,47.468716,0,2
287,82.365891,89.500961,0,2
288,52.652256,58.225014,0,2
289,74.405617,26.756737,0,2
290,26.417187,63.358486,0,2
291,53.134911,99.821686,0,2
292,95.088531,32.375484,0,2
293,20.571419,52.262867,0,2
294,47.796089,36.010513,0,2
295,67.990372,64.513397,0,2
296,47.032478,28.7181,0,2
297,65.402863,32.398327,0,2
298,21.452398,75.920845,0,2
299,22.365643,65.113213,0,2
300,98.110863,84.527298,0,2
301,82.242584,57.767826,0,2
302,32.147755,66.796021,0,2
303,52.011829,89.53537,0,2
304,25.021032,25.622787,0,2
305,3.651604,53.958393,0,2
306,85.241112,60.076267,0,2
307,52.606117,81.079102,0,2
308,95.20697,75.959015,0,2
309,32.517712,33.401577,0,2
310,4.391531,2.38632,0,2
311,0.50762,48.725418,0,2
312,26.581833,72.577087,0,2
313,76.492462,53.703022,0,2
314,46.747089,7.825788,0,2
315,18.820105,43.6497,0,2
316,92.338074,4.339471,0,2
317,10.627186,25.66733,0,2
318,72.72757,61.589443,0,2
319,7.132201,96.255112,0,2
320,86.191711,20.354822,0,2
321,46.977615,76.934067,0,2
322,82.092567,96.83947,0,2
323,57.861256,73.646187,0,2
324,69.809631,88.951088,0,2
325,9.640412,78.764236,0,2
326,93.065338,9.248927,0,2
327,24.79623,19.356405,0,2
328,80.974274,9.504275,0,2
329,74.673035,27.721363,0,2
330,20.60471,96.588226,0,2
331,76.086197,9.668139,0,2
332,1.230126,80.070778,0,2
333,30.598747,64.564407,0,2
334,46.065163,47.163879,0,2
335,66.655663,28.877777,0,2
336,58.701122,16.883717,0,2
337,9.95593,38.289597,0,2
338,18.042124,68.417839,0,2
339,9.754374,89.272141,0,2
340,65.689972,19.533648,0,2
341,66.832558,52.888481,0,2
342,31.234348,94.322212,0,2
343,76.820564,12.208625,0,2
344,3.651604,53.958393,0,2
345,37.355583,19.900272,0,2
346,48.586578,19.248579,0,2
347,33.184578,40.237877,0,2
348,0.543489,64.978653,0,2
349,12.622188,46.194908,0,2
350,8.418465,78.025047,0,2
351,78.593231,68.467682,0,2
352,91.022652,86.719734,0,2
353,8.079527,1.480689,0,2
354,52.707493,17.713299,0,2
355,92.867767,8.965499,0,2
356,35.181927,55.409706,0,2
357,65.02224,70.699524,0,2
358,51.739075,37.879917,0,2
359,82.242584,57.767826,0,2
360,95.66111,25.443247,0,2
361,78.92437,37.420086,0,2
362,38.188763,9.749057,0,2
363,80.795929,38.732254,0,2
364,74.727715,93.418114,0,2
365,83.682777,81.812759,0,2
366,67.990372,64.513397,0,2
367,49.440689,55.256844,0,2
368,54.624844,55.163288,0,2
369,67.184082,2.947622,0,2
370,75.594551,59.970654,0,2
371,10.145415,15.727509,0,2
372,15.009885,78.429451,0,2
373,88.67363,73.530701,0,2
374,22.365643,65.113213,0,2
375,29.869846,11.459393,0,2
376,88.894875,7.699468,0,2
377,49.529655,28.283463,0,2
378,19.972383,28.773638,0,2
379,65.764305,94.700096,0,2
380,22.191753,50.691467,0,2
381,77.846268,93.634918,0,2
382,14.288878,32.930855,0,2
383,56.100739,64.451988,0,2
384,87.341377,23.284813,0,2
385,67.990372,64.513397,0,2
386,83.682777,81.812759,0,2
387,77.330093,2.845254,0,2
388,59.877522,58.087151,0,2
389,76.670113,80.333015,0,2
390,28.428926,7.675338,0,2
391,88.00087,17.272213,0,2
392,17.898664,35.978584,0,2
393,47.945507,39.028893,0,2
394,68.738739,9.964006,0,2
395,33.635113,84.768448,0,2
396,59.964443,6.823482,0,2
397,81.390366,75.338272,0,2
398,39.877548,36.679634,0,2
399,43.245159,32.104671,0,2
400,59.964443,6.823482,0,2
401,95.126701,44.507858,0,2
402,88.123169,67.484955,0,2
403,45.651417,43.439808,0,2
404,29.317146,18.457743,0,2
405,22.998381,57.870247,0,2
406,25.923698,14.42,0,2
407,78.263084,50.777477,0,2
408,48.586578,19.248579,0,2
409,85.886597,13.338801,0,2
410,29.317146,18.457743,0,2
411,5.186888,87.709892,0,2
412,28.87516,80.861679,0,2
413,65.02224,70.699524,0,2
414,21.264507,3.740634,0,2
415,97.943413,74.381119,0,2
416,9.519449,81.519684,0,2
417,20.725668,99.419601,0,2
418,53.611458,66.790833,0,2
419,43.856178,85.058647,0,2
420,89.94313,74.763779,0,2
421,37.355583,19.900272,0,2
422,83.798584,15.47105,0,2
423,65.402863,32.398327,0,2
424,37.497456,55.819756,0,2
425,45.723965,64.036781,0,2
426,71.709152,46.006744,0,2
427,54.11396,0.584319,0,2
428,26.868423,19.163031,0,2
429,73.793854,46.285225,0,2
430,22.365643,65.113213,0,2
431,24.432699,32.601349,0,2
432,51.435165,42.641155,0,2
433,38.188763,9.749057,0,2
434,9.885761,83.505013,0,2
435,90.336632,98.359573,0,2
436,53.805534,24.926203,0,2
437,22.272934,34.728661,0,2
438,46.142048,81.967728,0,2
439,68.30983,78.618675,0,2
440,38.188763,9.749057,0,2
441,42.655453,10.339024,0,2
442,60.040546,96.769409,0,2
443,11.296429,86.126503,0,2
444,15.932443,80.260376,0,2
445,31.318701,39.56842,0,2
446,49.440689,55.256844,0,2
447,74.500832,97.004211,0,2
448,95.875343,8.852831,0,2
449,2.050835,5.307333,0,2
450,89.788315,89.952095,0,2
451,4.993293,42.337795,0,2
452,17.820751,22.196554,0,2
453,82.242584,57.767826,0,2
454,10.860759,45.616249,0,2
455,40.897804,45.993649,0,2
456,62.610085,80.343445,0,2
457,56.332672,20.223232,0,2
458,80.189667,67.781235,0,2
459,7.132201,96.255112,0,2
460,47.945507,39.028893,0,2
461,31.234348,94.322212,0,2
462,88.995567,12.546847,0,2
463,91.022652,86.719734,0,2
464,14.823026,92.537865,0,2
465,92.867767,8.965499,0,2
466,84.752327,95.909622,0,2
467,50.87989,0.472651,0,2
468,18.824806,28.718945,0,2
469,62.751781,26.188591,0,2
470,73.514732,2.901063,0,2
471,69.978714,32.761612,0,2
472,87.20285,28.514919,0,2
473,50.070656,67.765495,0,2
474,91.739479,62.787987,0,2
475,63.780624,43.287323,0,2
476,98.436317,0.357857,0,2
477,31.688425,88.292824,0,2
478,18.406622,28.228374,0,2
479,80.102386,29.1057,0,2
480,18.602854,72.970161,0,2
481,42.770203,98.420166,0,2
482,66.734055,87.90094,0,2
483,95.26622,94.891083,0,2
484,17.670034,63.919853,0,2
485,11.445903,88.068321,0,2
486,65.536812,85.755524,0,2
487,22.998381,57.870247,0,2
488,11.296429,86.126503,0,2
489,22.297796,11.291121,0,2
490,45.268116,86.078423,0,2
491,57.942997,45.257584,0,2
492,88.834808,90.704643,0,2
493,42.589424,97.104736,0,2
494,14.424626,21.31222,0,2
495,21.226866,38.52816,0,2
496,95.770935,62.40596,0,2
497,36.711849,61.549103,0,2
498,47.516388,38.450901,0,2
499,50.183533,69.409111,0,2
500,1.569924,60.917942,0,2
501,61.946976,69.369209,0,2
502,52.011829,89.53537,0,2
503,26.044485,64.965897,0,2
504,74.045052,44.687603,0,2
505,80.974274,9.504275,0,2
506,32.517712,33.401577,0,2
507,63.790619,18.200285,0,2
508,24.352768,2.457549,0,2
509,13.811374,41.766342,0,2
510,16.31315,39.169022,0,2
511,80.974274,9.504275,0,2
512,8.257697,14.228934,0,2
513,74.515442,53.055222,0,2
514,53.805534,24.926203,0,2
515,24.768526,54.316486,0,2
516,92.762306,84.661148,0,2
517,23.54351,41.717358,0,2
518,70.091034,51.815067,0,2
519,7.363786,46.148891,0,2
520,87.185204,84.108871,0,2
521,62.751781,26.188591,0,2
522,24.432699,32.601349,0,2
523,45.651417,43.439808,0,2
524,35.181927,55.409706,0,2
525,87.593201,51.484882,0,2
526,97.181816,65.375969,0,2
527,65.720093,99.529991,0,2
528,82.993904,39.438839,0,2
529,49.607441,33.497169,0,2
530,68.30983,78.618675,0,2
531,86.892403,54.739708,0,2
532,58.42881,9.962934,0,2
533,98.379486,29.254311,0,2
534,57.647938,4.337901,0,2
535,78.719688,51.772224,0,2
536,92.410408,42.72953,0,2
537,86.54335,10.977769,0,2
538,70.529991,23.256506,0,2
539,55.539776,1.457934,0,2
540,74.944321,48.015549,0,2
541,52.272884,79.09198,0,2
542,11.727062,16.135281,0,2
543,82.365891,89.500961,0,2
544,55.690773,29.143127,0,2
545,26.868423,19.163031,0,2
546,5.193882,15.780713,0,2
547,65.049072,68.752708,0,2
548,21.178591,67.816093,0,2
549,99.705238,74.855064,0,2
550,72.153999,72.684616,0,2
551,30.598747,64.564407,0,2
552,17.831392,6.015567,0,2
553,82.365891,89.500961,0,2
554,32.269474,38.160255,0,2
555,91.685089,10.324357,0,2
556,81.774704,39.392811,0,2
557,93.271622,98.145325,0,2
558,55.729145,70.861557,0,2
559,86.51812,9.391951,0,2
560,3.551929,15.755467,0,2
561,28.428926,7.675338,0,2
562,30.776321,3.165323,0,2
563,64.754776,47.886909,0,2
564,73.092751,65.258812,0,2
565,26.713436,43.473995,0,2
566,31.404316,57.312183,0,2
567,14.398199,41.307785,0,2
568,65.536812,85.755524,0,2
569,36.061024,92.379173,0,2
570,29.317146,18.457743,0,2
571,12.774271,10.112372,0,2
572,58.49979,6.045887,0,2
573,8.257697,14.228934,0,2
574,76.907448,98.954132,0,2
575,25.746891,77.825729,0,2
576,14.446796,56.425171,0,2
577,79.653511,39.956036,0,2
578,64.754776,47.886909,0,2
579,90.952866,31.792402,0,2
580,3.551929,15.755467,0,2
581,70.061996,31.686714,0,2
582,74.26226,84.612968,0,2
583,80.012939,39.088802,0,2
584,71.926857,11.328055,0,2
585,37.987442,93.896332,0,2
586,35.181927,55.409706,0,2
587,4.008707,92.531845,0,2
588,56.106041,10.244289,0,2
589,6.760783,33.71505,0,2
590,11.220535,32.409634,0,2
591,12.666924,22.755188,0,2
592,91.022652,86.719734,0,2
593,64.754776,47.886909,0,2
594,35.536873,55.864479,0,2
595,80.012939,39.088802,0,2
596,71.619949,54.735992,0,2
597,74.045052,44.687603,0,2
598,37.497456,55.819756,0,2
